Tag,Fajr,Dhur,Asr,Maghrib,Isha
1,04:10,13:15,17:45,20:45,22:15
2,04:12,13:15,17:44,20:43,22:13
3,04:13,13:14,17:43,20:42,22:11
4,04:14,13:14,17:42,20:40,22:09
5,04:16,13:14,17:41,20:39,22:07
6,04:17,13:14,17:40,20:37,22:05
7,04:19,13:14,17:39,20:36,22:03
8,04:20,13:13,17:38,20:34,22:01
9,04:21,13:13,17:37,20:33,21:59
10,04:23,13:13,17:36,20:31,21:57
11,04:24,13:13,17:35,20:30,21:55
12,04:26,13:13,17:34,20:28,21:53
13,04:27,13:12,17:33,20:27,21:51
14,04:28,13:12,17:32,20:25,21:49
15,04:30,13:12,17:31,20:24,21:47
16,04:31,13:12,17:30,20:22,21:45
17,04:33,13:12,17:29,20:21,21:43
18,04:34,13:11,17:28,20:19,21:41
19,04:36,13:11,17:27,20:18,23:46
20,04:37,13:11,17:26,20:16,23:50
21,04:38,13:11,17:25,20:15,21:35
22,04:40,13:11,17:24,20:13,21:33
23,04:41,13:10,17:23,20:12,21:31
24,04:43,13:10,17:22,20:10,21:29
25,04:44,13:10,17:21,20:09,21:27
26,04:46,13:10,17:20,20:07,21:25
27,04:47,13:10,17:19,20:06,21:23
28,04:49,13:09,17:18,20:04,21:21
29,04:50,13:09,17:17,20:03,21:19
30,04:52,13:09,17:16,20:01,21:17
31,04:53,13:09,17:15,20:00,21:15
