Date;Fajr;Sunrise;Dhur;Asr;Maghrib;Isha
01.01.2025;06:25;08:11;12:37;14:32;16:53;18:27
02.01.2025;06:25;08:11;12:38;14:33;16:54;18:28
03.01.2025;06:25;08:11;12:38;14:34;16:55;18:28
04.01.2025;06:25;08:11;12:39;14:35;16:56;18:29
05.01.2025;06:25;08:11;12:39;14:36;16:57;18:30
06.01.2025;06:25;08:11;12:39;14:37;16:58;18:31
07.01.2025;06:25;08:11;12:40;14:38;16:59;18:32
08.01.2025;06:25;08:10;12:40;14:39;17:00;18:33
09.01.2025;06:25;08:10;12:41;14:40;17:01;18:34
10.01.2025;06:25;08:09;12:41;14:41;17:03;18:35
11.01.2025;06:24;08:09;12:41;14:42;17:04;18:36
12.01.2025;06:24;08:08;12:42;14:43;17:05;18:37
13.01.2025;06:24;08:08;12:42;14:44;17:07;18:39
14.01.2025;06:23;08:07;12:43;14:46;17:08;18:40
15.01.2025;06:23;08:07;12:43;14:47;17:09;18:41
16.01.2025;06:22;08:06;12:43;14:48;17:11;18:42
17.01.2025;06:22;08:05;12:44;14:49;17:12;18:43
18.01.2025;06:21;08:04;12:44;14:50;17:14;18:44
19.01.2025;06:21;08:04;12:44;14:52;17:15;18:46
20.01.2025;06:20;08:03;12:45;14:53;17:16;18:47
21.01.2025;06:19;08:02;12:45;14:54;17:18;18:48
22.01.2025;06:19;08:01;12:45;14:55;17:19;18:49
23.01.2025;06:18;08:00;12:45;14:57;17:21;18:51
24.01.2025;06:17;07:59;12:46;14:58;17:22;18:52
25.01.2025;06:16;07:58;12:46;14:59;17:24;18:53
26.01.2025;06:15;07:57;12:46;15:00;17:25;18:55
27.01.2025;06:15;07:56;12:46;15:02;17:27;18:56
28.01.2025;06:14;07:54;12:47;15:03;17:29;18:57
29.01.2025;06:13;07:53;12:47;15:04;17:30;18:59
30.01.2025;06:12;07:52;12:47;15:06;17:32;19:00
31.01.2025;06:11;07:51;12:47;15:07;17:33;19:01
01.02.2025;06:10;07:49;12:47;15:08;17:35;19:03
02.02.2025;06:08;07:48;12:47;15:10;17:36;19:04
03.02.2025;06:07;07:47;12:47;15:11;17:38;19:06
04.02.2025;06:06;07:45;12:48;15:12;17:40;19:07
05.02.2025;06:05;07:44;12:48;15:13;17:41;19:08
06.02.2025;06:04;07:43;12:48;15:15;17:43;19:10
07.02.2025;06:02;07:41;12:48;15:16;17:44;19:11
08.02.2025;06:01;07:40;12:48;15:17;17:46;19:13
09.02.2025;06:00;07:38;12:48;15:19;17:48;19:14
10.02.2025;05:58;07:36;12:48;15:20;17:49;19:15
11.02.2025;05:57;07:35;12:48;15:21;17:51;19:17
12.02.2025;05:56;07:33;12:48;15:22;17:52;19:18
13.02.2025;05:54;07:32;12:48;15:24;17:54;19:20
14.02.2025;05:53;07:30;12:48;15:25;17:56;19:21
